ID,TARGET
0,4
1,4
2,4
3,4
4,0
5,0
6,0
7,4
8,4
9,4
10,4
11,2
12,4
13,4
14,4
15,1
16,1
17,1
18,0
19,4
20,4
21,1
22,4
23,4
24,4
25,4
26,4
27,2
28,4
29,4
30,4
31,4
32,4
33,1
34,4
35,0
36,4
37,0
38,4
39,4
40,3
41,2
42,1
43,4
44,3
45,2
46,1
47,4
48,4
49,0
50,4
51,1
52,4
53,4
54,3
55,4
56,4
57,4
58,0
59,0
60,0
61,3
62,4
63,4
64,4
65,4
66,1
67,4
68,4
69,4
70,4
71,4
72,4
73,2
74,1
75,1
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,1
84,4
85,4
86,4
87,1
88,4
89,4
90,4
91,1
92,3
93,2
94,4
95,4
96,4
97,4
98,1
99,4
100,3
101,1
102,4
103,4
104,3
105,4
106,1
107,4
108,1
109,4
110,4
111,1
112,0
113,4
114,4
115,4
116,4
117,4
118,1
119,4
120,4
121,0
122,3
123,4
124,4
125,4
126,4
127,0
128,4
129,4
130,0
131,4
132,4
133,4
134,3
135,2
136,4
137,4
138,4
139,4
140,4
141,4
142,3
143,4
144,3
145,4
146,3
147,4
148,4
149,1
150,4
151,3
152,3
153,4
154,1
155,4
156,1
157,2
158,4
159,4
160,4
161,4
162,4
163,4
164,3
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,1
173,0
174,4
175,4
176,4
177,1
178,2
179,4
180,4
181,1
182,4
183,4
184,0
185,4
186,4
187,2
188,4
189,1
190,0
191,4
192,1
193,0
194,4
195,4
196,4
197,0
198,0
199,4
200,0
201,3
202,4
203,2
204,4
205,1
206,4
207,4
208,4
209,0
210,4
211,4
212,4
213,4
214,1
215,4
216,4
217,4
218,0
219,4
220,0
221,4
222,4
223,4
224,4
225,4
226,1
227,4
228,4
229,4
230,1
231,4
232,4
233,4
234,3
235,4
236,4
237,4
238,3
239,1
240,4
241,2
242,4
243,4
244,4
245,4
246,4
247,4
248,0
249,4
250,4
251,4
252,0
253,4
254,4
255,4
256,4
257,1
258,4
259,2
260,4
261,1
262,4
263,4
264,4
265,4
266,4
267,2
268,4
269,4
270,1
271,4
272,1
273,4
274,4
275,4
276,4
277,0
278,1
279,4
280,0
281,4
282,4
283,4
284,4
285,4
286,4
287,3
288,4
289,4
290,4
291,4
292,0
293,4
294,4
295,4
296,4
297,1
298,3
299,3
300,4
301,4
302,3
303,4
304,2
305,4
306,3
307,1
308,3
309,4
310,0
311,1
312,4
313,3
314,4
315,4
316,4
317,0
318,1
319,4
320,0
321,4
322,1
323,4
324,4
325,1
326,1
327,0
328,0
329,0
330,4
331,4
332,2
333,4
334,1
335,1
336,2
337,4
338,4
339,4
340,3
341,4
342,1
343,4
344,4
345,3
346,4
347,4
348,4
349,4
350,2
351,4
352,1
353,4
354,4
355,4
356,4
357,4
358,4
359,0
360,4
361,4
362,4
363,4
364,4
365,4
366,1
367,4
368,4
369,4
370,4
371,0
372,0
373,4
374,4
375,4
376,4
377,0
378,4
379,1
380,4
381,0
382,4
383,4
384,4
385,4
386,1
387,4
388,1
389,4
390,3
391,4
392,2
393,4
394,4
395,4
396,4
397,1
398,4
399,4
400,2
401,4
402,0
403,4
404,4
405,2
406,4
407,2
408,4
409,4
410,4
411,4
412,4
413,4
414,1
415,1
416,1
417,0
418,4
419,0
420,4
421,4
422,4
423,4
424,4
425,1
426,4
427,2
428,3
429,4
430,4
431,3
432,4
433,4
434,1
435,4
436,3
437,2
438,3
439,4
440,4
441,1
442,4
443,4
444,4
445,1
446,4
447,1
448,4
449,4
450,0
451,4
452,4
453,4
454,1
455,3
456,4
457,0
458,4
459,1
460,0
461,4
462,4
463,0
464,4
465,4
466,0
467,4
468,2
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,0
478,3
479,4
480,4
481,4
482,4
483,4
484,4
485,1
486,0
487,4
488,4
489,1
490,4
491,4
492,4
493,4
494,4
495,2
496,1
497,4
498,4
499,4
500,4
501,1
502,1
503,4
504,1
505,4
506,4
507,4
508,0
509,3
510,4
511,1
512,4
513,4
514,0
515,4
516,4
517,4
518,3
519,3
520,4
521,3
522,1
523,4
524,2
525,4
526,1
527,4
528,1
529,4
530,4
531,4
532,1
533,2
534,4
535,2
536,3
537,4
538,4
539,3
540,1
541,4
542,3
543,4
544,4
545,4
546,4
547,3
548,4
549,4
550,4
551,4
552,4
553,4
554,1
555,2
556,0
557,4
558,2
559,4
560,1
561,4
562,0
563,0
564,4
565,4
566,4
567,1
568,0
569,1
570,4
571,4
572,4
573,4
574,4
575,1
576,0
577,4
578,3
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,0
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,4
597,3
598,4
599,1
600,4
601,4
602,0
603,4
604,1
605,4
606,4
607,1
608,1
609,4
610,1
611,1
612,0
613,1
614,4
615,4
616,4
617,3
618,4
619,4
620,4
621,4
622,0
623,0
624,4
625,4
626,0
627,4
628,4
629,0
630,0
631,4
632,4
633,4
634,3
635,4
636,4
637,4
638,4
639,4
640,4
641,0
642,3
643,4
644,4
645,1
646,1
647,4
648,4
649,4
650,1
651,4
652,1
653,1
654,4
655,4
656,4
657,4
658,4
659,2
660,4
661,4
662,1
663,0
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,2
675,4
676,4
677,1
678,4
679,1
680,3
681,4
682,0
683,4
684,1
685,4
686,4
687,1
688,4
689,4
690,4
691,4
692,4
693,1
694,2
695,4
696,4
697,3
698,1
699,1
700,4
701,4
702,1
703,1
704,4
705,1
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,1
714,0
715,3
716,2
717,4
718,0
719,4
720,3
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,1
729,4
730,4
731,0
732,4
733,1
734,4
735,1
736,1
737,4
738,4
739,4
740,3
741,4
742,1
743,4
744,2
745,3
746,2
747,4
748,4
749,4
750,4
751,4
752,3
753,0
754,4
755,4
756,4
757,4
758,4
759,4
760,2
761,4
762,3
763,4
764,0
765,4
766,2
767,3
768,4
769,0
770,4
771,4
772,4
773,1
774,4
775,1
776,4
777,4
778,1
779,1
780,4
781,1
782,4
783,3
784,4
785,4
786,1
787,4
788,4
789,4
790,4
791,4
792,4
793,3
794,2
795,3
796,1
797,4
798,3
799,1
800,1
801,0
802,3
803,4
804,0
805,1
806,1
807,4
808,4
809,4
810,3
811,1
812,4
813,4
814,4
815,1
816,4
817,1
818,4
819,4
820,1
821,4
822,4
823,3
824,4
825,1
826,4
827,4
828,4
829,4
830,0
831,4
832,4
833,4
834,4
835,2
836,3
837,0
838,4
839,4
840,4
841,1
842,4
843,4
844,0
845,4
846,4
847,4
848,1
849,0
850,4
851,4
852,4
853,4
854,4
855,4
856,1
857,3
858,4
859,4
860,4
861,4
862,1
863,4
864,0
865,4
866,1
867,0
868,2
869,4
870,0
871,4
872,1
873,4
874,4
875,4
876,4
877,3
878,4
879,4
880,4
881,1
882,1
883,4
884,4
885,4
886,0
887,4
888,4
889,3
890,4
891,4
892,4
893,4
894,4
895,3
896,1
897,0
898,4
899,4
900,0
901,4
902,4
903,4
904,4
905,0
906,1
907,4
908,3
909,4
910,4
911,2
912,0
913,4
914,4
915,4
916,1
917,2
918,3
919,1
920,4
921,4
922,4
923,1
924,1
925,4
926,1
927,4
928,4
929,1
930,1
931,1
932,4
933,4
934,0
935,4
936,0
937,4
938,3
939,4
940,4
941,1
942,4
943,4
944,1
945,2
946,4
947,3
948,4
949,4
950,3
951,0
952,4
953,1
954,4
955,4
956,0
957,4
958,1
959,4
960,4
961,1
962,3
963,0
964,3
965,1
966,3
967,1
968,4
969,4
970,4
971,4
972,4
973,4
974,1
975,4
976,4
977,4
978,0
979,4
980,4
981,4
982,4
983,4
984,3
985,4
986,4
987,4
988,0
989,4
990,4
991,3
992,3
993,2
994,4
995,4
996,4
997,4
998,3
999,4
1000,4
1001,0
1002,4
1003,0
1004,4
1005,3
1006,4
1007,4
1008,4
1009,1
1010,1
1011,1
1012,1
1013,3
1014,4
1015,4
1016,4
1017,4
1018,1
1019,4
1020,4
1021,1
1022,4
1023,3
1024,4
1025,4
1026,4
1027,4
1028,4
1029,1
1030,4
1031,1
1032,4
1033,0
1034,0
1035,3
1036,4
1037,2
1038,4
1039,4
1040,0
1041,4
1042,0
1043,2
1044,4
1045,4
1046,3
1047,4
1048,4
1049,4
1050,0
1051,4
1052,4
1053,1
1054,1
1055,1
1056,4
1057,4
1058,4
1059,1
1060,3
1061,4
1062,2
1063,4
1064,4
1065,0
1066,4
1067,4
1068,2
1069,4
1070,4
1071,0
1072,4
1073,3
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,3
1081,4
1082,4
1083,3
1084,4
1085,0
1086,4
1087,4
1088,4
1089,4
1090,1
1091,4
1092,0
1093,1
1094,3
1095,0
1096,0
1097,3
1098,4
1099,4
1100,0
1101,4
1102,4
1103,4
1104,4
1105,1
1106,4
1107,2
1108,4
1109,3
1110,4
1111,1
1112,3
1113,4
1114,4
1115,4
1116,3
1117,3
1118,4
1119,4
1120,0
1121,0
1122,2
1123,3
1124,1
1125,4
1126,4
1127,2
1128,0
1129,2
1130,4
1131,4
1132,1
1133,4
1134,4
1135,4
1136,3
1137,1
1138,4
1139,3
1140,3
1141,1
1142,4
1143,3
1144,4
1145,4
1146,0
1147,1
1148,4
1149,4
1150,3
1151,4
1152,4
1153,4
1154,4
1155,2
1156,4
1157,4
1158,1
1159,1
1160,4
1161,4
1162,4
1163,4
1164,4
1165,1
1166,0
1167,4
1168,4
1169,4
1170,1
1171,4
1172,4
1173,4
1174,4
1175,4
1176,0
1177,0
1178,4
1179,1
1180,4
1181,4
1182,3
1183,3
1184,4
1185,2
1186,1
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,3
1194,4
1195,4
1196,4
1197,1
1198,4
1199,1
1200,4
1201,4
1202,3
1203,4
1204,4
1205,4
1206,4
1207,4
1208,2
1209,4
1210,0
1211,4
1212,4
1213,3
1214,4
1215,2
1216,0
1217,4
1218,3
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,3
1226,4
