ID,TARGET
0,2
1,4
2,4
3,4
4,5
5,0
6,2
7,2
8,2
9,2
10,2
11,0
12,2
13,4
14,4
15,3
16,3
17,3
18,0
19,2
20,2
21,3
22,2
23,2
24,4
25,2
26,2
27,0
28,2
29,2
30,4
31,2
32,4
33,3
34,2
35,0
36,2
37,0
38,4
39,2
40,1
41,0
42,3
43,2
44,1
45,0
46,3
47,2
48,4
49,0
50,2
51,3
52,0
53,4
54,1
55,2
56,2
57,4
58,5
59,0
60,5
61,1
62,4
63,2
64,4
65,2
66,3
67,2
68,4
69,2
70,2
71,4
72,4
73,0
74,4
75,1
76,4
77,4
78,2
79,2
80,4
81,2
82,1
83,3
84,2
85,2
86,4
87,3
88,4
89,4
90,2
91,3
92,1
93,0
94,2
95,2
96,2
97,4
98,3
99,4
100,1
101,3
102,2
103,2
104,1
105,2
106,4
107,2
108,3
109,2
110,2
111,3
112,0
113,4
114,2
115,2
116,4
117,4
118,4
119,4
120,2
121,0
122,1
123,2
124,4
125,2
126,2
127,0
128,2
129,4
130,5
131,4
132,2
133,4
134,1
135,0
136,2
137,2
138,2
139,4
140,4
141,4
142,1
143,2
144,1
145,4
146,1
147,4
148,2
149,3
150,2
151,1
152,1
153,2
154,3
155,2
156,3
157,0
158,3
159,2
160,2
161,4
162,2
163,2
164,1
165,2
166,2
167,3
168,2
169,2
170,4
171,4
172,3
173,0
174,4
175,2
176,4
177,3
178,0
179,2
180,2
181,3
182,3
183,2
184,5
185,2
186,2
187,0
188,2
189,3
190,0
191,2
192,3
193,5
194,2
195,2
196,2
197,5
198,5
199,2
200,0
201,1
202,2
203,0
204,4
205,3
206,4
207,2
208,4
209,5
210,4
211,2
212,4
213,2
214,3
215,4
216,2
217,3
218,5
219,4
220,5
221,2
222,4
223,4
224,4
225,2
226,3
227,2
228,4
229,4
230,2
231,4
232,4
233,2
234,1
235,2
236,2
237,2
238,1
239,3
240,2
241,0
242,4
243,2
244,2
245,2
246,2
247,4
248,0
249,4
250,4
251,4
252,0
253,2
254,2
255,4
256,2
257,3
258,4
259,0
260,3
261,3
262,2
263,4
264,2
265,4
266,2
267,0
268,4
269,2
270,2
271,2
272,3
273,4
274,2
275,4
276,4
277,0
278,3
279,2
280,5
281,2
282,2
283,2
284,4
285,2
286,2
287,1
288,2
289,4
290,2
291,4
292,0
293,4
294,4
295,2
296,4
297,3
298,1
299,1
300,2
301,3
302,1
303,4
304,0
305,2
306,1
307,4
308,1
309,2
310,5
311,3
312,4
313,1
314,4
315,2
316,4
317,0
318,3
319,2
320,5
321,4
322,2
323,2
324,2
325,4
326,4
327,0
328,5
329,5
330,2
331,2
332,0
333,3
334,3
335,3
336,0
337,2
338,4
339,4
340,1
341,2
342,3
343,2
344,2
345,1
346,2
347,4
348,4
349,2
350,0
351,2
352,3
353,4
354,2
355,4
356,2
357,2
358,2
359,5
360,2
361,2
362,4
363,4
364,2
365,4
366,3
367,2
368,2
369,2
370,2
371,0
372,0
373,2
374,4
375,4
376,3
377,0
378,2
379,3
380,4
381,5
382,4
383,2
384,4
385,2
386,3
387,4
388,3
389,2
390,1
391,4
392,0
393,4
394,4
395,4
396,4
397,3
398,4
399,4
400,0
401,4
402,5
403,2
404,4
405,0
406,2
407,0
408,2
409,2
410,2
411,2
412,2
413,2
414,3
415,3
416,3
417,5
418,4
419,0
420,2
421,2
422,4
423,2
424,4
425,3
426,2
427,0
428,1
429,4
430,2
431,1
432,4
433,2
434,3
435,2
436,1
437,0
438,1
439,2
440,4
441,3
442,4
443,4
444,2
445,3
446,2
447,3
448,4
449,2
450,5
451,4
452,2
453,2
454,3
455,1
456,4
457,5
458,2
459,3
460,5
461,2
462,4
463,0
464,4
465,3
466,5
467,2
468,0
469,4
470,2
471,2
472,2
473,2
474,2
475,4
476,4
477,5
478,1
479,4
480,4
481,4
482,2
483,4
484,3
485,3
486,5
487,4
488,2
489,3
490,4
491,4
492,2
493,4
494,4
495,0
496,3
497,2
498,4
499,2
500,4
501,3
502,3
503,2
504,0
505,2
506,0
507,2
508,0
509,1
510,4
511,3
512,2
513,2
514,5
515,2
516,2
517,2
518,1
519,1
520,4
521,1
522,3
523,2
524,0
525,2
526,3
527,2
528,1
529,2
530,2
531,2
532,3
533,0
534,4
535,0
536,1
537,2
538,4
539,1
540,4
541,2
542,1
543,4
544,5
545,3
546,2
547,1
548,2
549,4
550,2
551,4
552,2
553,2
554,4
555,0
556,0
557,2
558,0
559,2
560,3
561,4
562,5
563,0
564,2
565,2
566,2
567,3
568,5
569,3
570,4
571,2
572,2
573,3
574,2
575,3
576,5
577,2
578,1
579,2
580,4
581,4
582,2
583,2
584,0
585,4
586,4
587,4
588,0
589,2
590,2
591,2
592,2
593,2
594,2
595,4
596,2
597,1
598,2
599,3
600,4
601,2
602,5
603,2
604,3
605,4
606,2
607,4
608,3
609,4
610,3
611,3
612,0
613,3
614,2
615,2
616,4
617,1
618,2
619,2
620,2
621,2
622,5
623,5
624,2
625,2
626,5
627,2
628,4
629,5
630,0
631,2
632,2
633,2
634,1
635,2
636,4
637,2
638,2
639,4
640,2
641,5
642,3
643,4
644,2
645,3
646,3
647,1
648,4
649,2
650,3
651,4
652,2
653,3
654,4
655,4
656,2
657,2
658,2
659,0
660,4
661,2
662,3
663,5
664,2
665,2
666,2
667,2
668,2
669,4
670,2
671,2
672,4
673,2
674,0
675,0
676,2
677,3
678,2
679,3
680,1
681,2
682,5
683,2
684,3
685,2
686,4
687,3
688,4
689,4
690,4
691,4
692,2
693,3
694,0
695,2
696,2
697,1
698,1
699,3
700,4
701,2
702,3
703,3
704,2
705,3
706,2
707,2
708,2
709,4
710,3
711,2
712,4
713,3
714,3
715,1
716,0
717,2
718,5
719,2
720,1
721,2
722,4
723,2
724,2
725,2
726,4
727,4
728,3
729,4
730,2
731,5
732,2
733,3
734,2
735,2
736,3
737,4
738,4
739,2
740,1
741,4
742,3
743,4
744,0
745,1
746,0
747,4
748,2
749,2
750,2
751,2
752,1
753,0
754,2
755,2
756,2
757,2
758,2
759,2
760,0
761,4
762,1
763,2
764,5
765,2
766,0
767,1
768,4
769,5
770,2
771,2
772,2
773,2
774,4
775,3
776,4
777,2
778,3
779,3
780,2
781,3
782,4
783,1
784,2
785,4
786,3
787,4
788,2
789,4
790,2
791,4
792,4
793,1
794,0
795,1
796,3
797,2
798,1
799,3
800,3
801,0
802,1
803,2
804,0
805,3
806,3
807,4
808,4
809,4
810,1
811,3
812,4
813,2
814,4
815,3
816,2
817,3
818,2
819,2
820,3
821,2
822,2
823,1
824,4
825,3
826,3
827,4
828,2
829,4
830,0
831,2
832,2
833,2
834,2
835,0
836,1
837,5
838,2
839,2
840,4
841,3
842,2
843,2
844,0
845,4
846,2
847,2
848,3
849,5
850,2
851,4
852,2
853,3
854,4
855,4
856,3
857,1
858,2
859,2
860,2
861,2
862,3
863,2
864,5
865,4
866,3
867,5
868,0
869,4
870,0
871,4
872,3
873,2
874,4
875,4
876,2
877,1
878,4
879,2
880,2
881,3
882,3
883,4
884,2
885,4
886,5
887,2
888,2
889,1
890,2
891,2
892,2
893,3
894,4
895,1
896,3
897,5
898,4
899,2
900,5
901,4
902,4
903,4
904,2
905,5
906,4
907,2
908,1
909,4
910,2
911,0
912,5
913,2
914,2
915,4
916,1
917,4
918,1
919,3
920,4
921,2
922,4
923,3
924,3
925,2
926,4
927,2
928,3
929,3
930,3
931,3
932,2
933,4
934,0
935,2
936,5
937,4
938,1
939,4
940,2
941,3
942,2
943,2
944,2
945,0
946,2
947,1
948,2
949,4
950,1
951,5
952,2
953,3
954,3
955,4
956,5
957,4
958,3
959,2
