ID,TARGET
0,5
1,9
2,9
3,9
4,5
5,5
6,5
7,5
8,9
9,5
10,5
11,5
12,5
13,9
14,9
15,5
16,9
17,5
18,5
19,5
20,5
21,9
22,9
23,5
24,9
25,5
26,5
27,5
28,5
29,5
30,9
31,5
32,9
33,5
34,5
35,5
36,5
37,5
38,9
39,5
40,6
41,5
42,5
43,5
44,6
45,5
46,9
47,5
48,9
49,5
50,5
51,5
52,5
53,9
54,6
55,5
56,5
57,9
58,5
59,5
60,5
61,6
62,9
63,5
64,9
65,5
66,5
67,5
68,9
69,5
70,5
71,9
72,9
73,5
74,9
75,6
76,9
77,9
78,5
79,5
80,9
81,5
82,6
83,5
84,5
85,5
86,9
87,5
88,9
89,9
90,9
91,5
92,6
93,5
94,5
95,5
96,5
97,9
98,9
99,9
100,6
101,5
102,5
103,5
104,6
105,5
106,9
107,5
108,5
109,5
110,5
111,5
112,5
113,9
114,5
115,5
116,9
117,9
118,9
119,9
120,5
121,5
122,6
123,5
124,9
125,5
126,5
127,5
128,5
129,9
130,5
131,4
132,9
133,9
134,6
135,5
136,5
137,5
138,5
139,9
140,9
141,9
142,6
143,5
144,6
145,9
146,6
147,9
148,5
149,5
150,5
151,6
152,6
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,9
162,5
163,5
164,6
165,5
166,5
167,5
168,5
169,5
170,9
171,9
172,5
173,5
174,9
175,5
176,9
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,9
189,5
190,5
191,5
192,9
193,5
194,9
195,5
196,5
197,5
198,5
199,5
200,5
201,6
202,5
203,5
204,9
205,5
206,9
207,5
208,9
209,5
210,9
211,5
212,9
213,5
214,9
215,9
216,5
217,5
218,5
219,9
220,5
221,5
222,9
223,9
224,9
225,5
226,5
227,5
228,9
229,9
230,5
231,9
232,9
233,5
234,6
235,5
236,5
237,5
238,6
239,5
240,5
241,5
242,9
243,5
244,5
245,5
246,9
247,9
248,5
249,9
250,9
251,9
252,5
253,5
254,5
255,9
256,5
257,5
258,9
259,5
260,5
261,5
262,5
263,9
264,5
265,9
266,5
267,5
268,9
269,5
270,5
271,5
272,5
273,9
274,5
275,9
276,9
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,9
285,5
286,0
287,6
288,5
289,9
290,5
291,9
292,5
293,9
294,9
295,5
296,3
297,5
298,6
299,6
300,5
301,9
302,6
303,9
304,5
305,5
306,6
307,9
308,6
309,9
310,5
311,5
312,9
313,6
314,9
315,5
316,9
317,5
318,5
319,5
320,5
321,9
322,5
323,5
324,9
325,9
326,9
327,5
328,5
329,5
330,5
331,5
332,5
333,9
334,9
335,9
336,5
337,5
338,9
339,9
340,6
341,5
342,5
343,5
344,5
345,6
346,5
347,9
348,9
349,9
350,5
351,5
352,9
353,9
354,5
355,9
356,5
357,5
358,5
359,5
360,5
361,5
362,9
363,9
364,5
365,9
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,9
375,9
376,5
377,5
378,5
379,9
380,9
381,5
382,9
383,5
384,9
385,5
386,5
387,9
388,5
389,5
390,6
391,9
392,4
393,9
394,9
395,9
396,9
397,5
398,9
399,9
400,5
401,9
402,5
403,5
404,9
405,5
406,5
407,2
408,9
409,5
410,5
411,5
412,5
413,5
414,9
415,5
416,5
417,5
418,9
419,5
420,5
421,5
422,9
423,5
424,9
425,5
426,5
427,5
428,6
429,9
430,5
431,6
432,9
433,5
434,5
435,5
436,6
437,5
438,6
439,5
440,9
441,5
442,9
443,9
444,5
445,5
446,5
447,5
448,9
449,5
450,5
451,5
452,5
453,5
454,5
455,6
456,9
457,5
458,5
459,5
460,5
461,5
462,9
463,5
464,9
465,5
466,5
467,5
468,5
469,9
470,5
471,5
472,5
473,5
474,5
475,9
476,9
477,5
478,6
479,9
480,9
481,9
482,5
483,9
484,5
485,9
486,5
487,9
488,3
489,5
490,9
491,9
492,9
493,9
494,9
495,5
496,9
497,5
498,9
499,5
500,9
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,6
510,9
511,9
512,5
513,5
514,5
515,5
516,5
517,5
518,6
519,6
520,9
521,6
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,9
533,5
534,9
535,5
536,6
537,5
538,9
539,6
540,9
541,5
542,6
543,9
544,5
545,5
546,5
547,6
548,5
549,9
550,5
551,9
552,5
553,5
554,9
555,5
